Fecha,Hora,Central,Ancho,Rapidez,Col4,Col5,Col6,Aceleracion,Masa,Energia,MPA,Comentarios
2012-11-19,11:24:05,114.0,12,256.0,222,289,368,,,,108,Very
2012-11-19,18:48:05,115.0,13,398.0,359,443,584,,,,109,Very
2012-11-19,20:00:05,281.0,68,282.0,241,324,535,,400000000000000.0,1.6e+29,296,Poor
2012-11-20,00:48:05,116.0,8,247.0,140,352,593,,,,108,Very
2012-11-20,03:12:08,261.0,25,630.0,648,613,499,,69000000000000.0,1.4e+29,264,Very
2012-11-20,04:00:07,47.0,78,251.0,248,254,257,,330000000000000.0,1e+29,40,Poor
2012-11-20,08:36:05,326.0,32,190.0,103,277,895,,42000000000000.0,7.6e+27,329,Very
2012-11-20,10:12:06,198.0,62,178.0,308,53,0,,55000000000000.0,8.7e+27,197,Very
2012-11-20,11:24:05,34.0,13,194.0,139,257,467,,,,40,Very
2012-11-20,11:24:05,270.0,22,544.0,529,560,662,,190000000000000.0,2.8e+29,272,Poor
2012-11-20,12:00:07,,360,619.0,588,652,639,,,,322,
2012-11-20,22:55:09,63.0,67,205.0,139,278,425,,920000000000000.0,1.9e+29,64,Poor
2012-11-20,23:24:56,292.0,113,498.0,633,359,0,,1200000000000000.0,1.5e+30,296,
2012-11-21,04:24:07,,360,920.0,1003,834,801,,,,317,
2012-11-21,06:08:32,97.0,70,297.0,394,200,0,,220000000000000.0,9.600000000000001e+28,90,Poor
2012-11-21,08:37:47,63.0,142,410.0,333,489,484,,,,68,Partial
2012-11-21,10:07:21,279.0,78,575.0,726,414,0,,1100000000000000.0,1.8999999999999998e+30,306,
2012-11-21,13:21:36,296.0,28,463.0,540,391,0,,86000000000000.0,9.2e+28,310,Only
2012-11-21,14:36:20,321.0,66,333.0,276,392,546,,550000000000000.0,3e+29,326,
2012-11-21,16:00:05,,360,529.0,625,420,410,,,,194,Poor
2012-11-21,17:36:06,285.0,80,449.0,375,522,977,,510000000000000.0,5.1e+29,286,Only
2012-11-21,18:36:05,289.0,100,336.0,279,395,494,,1100000000000000.0,6.4e+29,321,
2012-11-22,00:12:05,18.0,75,253.0,51,434,363,,1600000000000000.0,5.1e+29,15,Poor
2012-11-22,00:36:05,300.0,39,687.0,820,565,427,,530000000000000.0,1.2e+30,315,
2012-11-22,01:36:29,291.0,80,498.0,534,459,307,,320000000000000.0,4e+29,304,Poor
2012-11-22,08:12:05,355.0,32,323.0,269,375,405,,140000000000000.0,7.1e+28,359,
2012-11-22,09:48:07,73.0,136,819.0,573,1062,1211,,,,92,Poor
2012-11-22,13:36:24,286.0,11,326.0,326,326,327,,,,289,Very
2012-11-22,22:00:05,65.0,199,215.0,207,221,246,,,,44,Poor
2012-11-23,00:36:05,291.0,66,304.0,352,255,0,,130000000000000.0,6.2e+28,291,Very
2012-11-23,08:12:05,43.0,41,309.0,121,488,619,,1200000000000000.0,5.5e+29,35,Poor
2012-11-23,08:12:05,240.0,147,340.0,269,413,453,,,,249,Partial
2012-11-23,11:00:05,,360,342.0,305,383,368,,,,67,
2012-11-23,13:48:06,,360,519.0,539,498,496,,,,136,
2012-11-23,21:48:06,107.0,36,167.0,244,89,0,,35000000000000.0,4.9e+27,100,Very
2012-11-23,23:24:05,,360,1186.0,1270,1106,1134,-13.7,,,319,
2012-11-24,06:24:05,27.0,24,209.0,142,279,287,,290000000000000.0,6.3e+28,23,Poor
2012-11-24,14:48:05,282.0,84,237.0,213,261,499,,96000000000000.0,2.7e+28,286,Poor
2012-11-24,16:48:06,106.0,34,255.0,288,219,0,,14000000000000.0,4.7000000000000003e+27,98,Very
2012-11-24,19:36:05,200.0,8,367.0,422,310,0,,,,201,Very
2012-11-24,19:48:05,45.0,31,284.0,316,252,0,,39000000000000.0,1.6e+28,58,Very
2012-11-25,02:48:06,297.0,61,499.0,523,477,355,,440000000000000.0,5.4e+29,317,Poor
2012-11-25,05:00:05,291.0,38,216.0,264,168,0,,18000000000000.0,4.2000000000000004e+27,296,Very
2012-11-25,10:48:06,256.0,32,217.0,286,149,0,,,,255,Very
2012-11-25,12:39:15,254.0,25,185.0,45,347,1338,,,,257,Very
2012-11-25,19:00:06,25.0,32,173.0,62,289,286,,32000000000000.0,4.7000000000000003e+27,19,Very
2012-11-25,19:24:05,238.0,80,185.0,209,162,0,,110000000000000.0,1.8e+28,229,Very
2012-11-25,21:36:05,295.0,59,142.0,0,266,578,,510000000000000.0,5.1e+28,310,Only
2012-11-26,04:36:06,194.0,81,399.0,291,509,1079,,220000000000000.0,1.7e+29,200,Very
2012-11-26,05:36:05,187.0,81,236.0,256,217,0,,140000000000000.0,4e+28,200,Very
2012-11-26,10:00:05,267.0,39,209.0,190,228,262,,540000000000000.0,1.2e+29,279,Very
2012-11-26,15:12:08,266.0,44,425.0,471,380,0,,330000000000000.0,3e+29,275,Very
2012-11-26,16:48:06,340.0,89,299.0,59,546,687,,7000000000000000.0,3.1e+30,339,Poor
2012-11-26,18:00:06,146.0,105,354.0,277,433,437,4.7,3400000000000000.0,2.0999999999999997e+30,151,
2012-11-27,00:24:05,208.0,13,103.0,200,14,0,,,,207,Very
2012-11-27,02:36:05,,360,844.0,816,871,854,2.6,,,42,
2012-11-27,08:36:05,285.0,76,394.0,492,280,157,,1800000000000000.0,1.4e+30,282,
2012-11-27,15:36:06,167.0,81,712.0,658,770,781,,1200000000000000.0,3e+30,161,
2012-11-27,20:36:07,257.0,7,350.0,201,491,805,,,,261,Poor
2012-11-27,22:12:05,38.0,132,400.0,369,433,414,1.5,,,25,Partial
2012-11-28,07:00:05,127.0,13,435.0,489,383,0,,,,127,Very
2012-11-28,10:24:08,262.0,42,263.0,344,185,0,,170000000000000.0,6e+28,260,Poor
2012-11-28,17:36:05,104.0,15,258.0,252,265,475,,,,104,Very
2012-11-28,20:24:06,273.0,38,255.0,288,221,72,,770000000000000.0,2.5e+29,277,
2012-11-29,12:36:05,63.0,66,166.0,190,143,0,,94000000000000.0,1.3e+28,77,Very
2012-11-29,18:36:05,249.0,5,287.0,71,491,1856,,,,251,Very
2012-11-29,18:36:05,168.0,84,528.0,612,435,385,,1800000000000000.0,2.5e+30,157,
2012-11-30,00:12:05,273.0,15,289.0,220,351,550,,,,272,Very
2012-11-30,10:48:05,89.0,39,233.0,183,288,757,,180000000000000.0,4.8000000000000005e+28,86,Very
2012-11-30,11:24:06,280.0,24,163.0,211,110,0,,46000000000000.0,6.2e+27,287,Very
2012-11-30,17:00:05,302.0,31,148.0,45,241,513,,590000000000000.0,6.5e+28,303,Poor
2012-11-30,20:57:29,251.0,11,479.0,399,560,1086,,,,251,Very
2012-11-30,23:36:06,64.0,25,947.0,633,1268,2446,,56000000000000.0,2.5e+29,60,Very
2012-12-01,00:12:06,81.0,6,255.0,342,157,0,,,,82,Very
2012-12-01,02:00:05,61.0,9,333.0,417,248,0,,,,60,Very
2012-12-01,02:36:05,288.0,7,203.0,106,307,795,,,,300,Very
2012-12-01,02:48:06,86.0,13,159.0,261,52,0,,,,83,Very
2012-12-01,08:36:05,86.0,26,97.0,121,72,0,,48000000000000.0,2.2000000000000001e+27,84,Very
2012-12-01,16:12:07,353.0,13,158.0,204,113,0,,,,351,Very
2012-12-02,01:25:51,203.0,10,280.0,261,299,709,,,,201,Very
2012-12-02,02:36:06,359.0,6,342.0,378,306,216,,,,358,Very
2012-12-02,10:24:06,328.0,158,346.0,372,322,290,,,,304,Partial
2012-12-02,14:24:05,91.0,21,218.0,284,146,0,,37000000000000.0,8.7e+27,87,Poor
2012-12-02,16:36:05,,360,678.0,728,624,628,,,,7,
2012-12-02,19:00:06,,360,478.0,656,285,165,,,,16,
2012-12-02,23:24:06,286.0,15,127.0,181,68,0,,,,286,Very
2012-12-03,01:25:51,94.0,41,131.0,179,80,0,,28000000000000.0,2.4000000000000003e+27,95,Very
2012-12-03,04:12:05,97.0,42,142.0,115,166,405,,60000000000000.0,6.100000000000001e+27,96,Very
2012-12-03,07:12:07,334.0,24,69.0,29,106,231,,1500000000000.0,3.5999999999999997e+25,343,Very
2012-12-03,09:12:08,178.0,62,318.0,306,331,357,,3900000000000.0,2e+27,169,Poor
2012-12-03,14:00:06,26.0,9,324.0,446,203,0,,,,27,Very
2012-12-03,18:36:05,325.0,81,175.0,71,276,377,,360000000000000.0,5.6e+28,329,Poor
2012-12-03,21:17:03,347.0,71,215.0,0,408,366,,1500000000000000.0,3.5e+29,343,
2012-12-04,00:48:05,302.0,46,296.0,199,393,521,,390000000000000.0,1.7e+29,316,Poor
2012-12-04,07:12:05,107.0,102,340.0,386,296,0,-7.3,2400000000000000.0,1.4e+30,113,
2012-12-04,07:36:05,182.0,57,355.0,383,321,285,,34000000000000.0,2.1e+28,187,Poor
2012-12-05,00:36:05,66.0,231,963.0,1115,806,909,-17.9,,,67,Partial
2012-12-05,06:00:05,68.0,60,183.0,121,250,670,,41000000000000.0,6.9e+27,49,Very
2012-12-05,07:36:06,108.0,29,125.0,203,0,0,,170000000000000.0,1.3e+28,106,Very
2012-12-05,10:12:05,270.0,57,201.0,163,239,483,,550000000000000.0,1.0999999999999999e+29,282,Poor
2012-12-05,11:36:06,273.0,83,229.0,155,309,394,,2200000000000000.0,5.7e+29,289,Poor
2012-12-05,14:48:05,341.0,9,297.0,227,371,428,,,,336,Very
2012-12-05,14:48:05,205.0,18,309.0,116,507,606,,,,212,Poor
2012-12-05,18:36:05,92.0,71,121.0,153,85,0,,1200000000000000.0,8.9e+28,101,
2012-12-06,02:36:05,242.0,89,333.0,259,411,404,4.0,2500000000000000.0,1.4e+30,249,
2012-12-06,09:24:06,125.0,78,196.0,180,212,334,,280000000000000.0,5.3e+28,128,Only
2012-12-06,11:12:05,297.0,16,382.0,207,551,1494,,,,291,Poor
2012-12-06,14:33:07,322.0,75,225.0,106,355,442,,510000000000000.0,1.3e+29,335,Very
2012-12-06,17:36:05,250.0,8,347.0,308,388,541,,,,253,Very
2012-12-07,05:48:05,274.0,14,209.0,253,166,0,,,,274,Poor
2012-12-07,06:24:06,63.0,30,169.0,153,187,384,,39000000000000.0,5.6e+27,63,Poor
2012-12-07,09:48:06,298.0,186,894.0,967,816,830,-10.1,,,297,Partial
2012-12-07,17:48:06,341.0,59,469.0,497,440,431,,1200000000000000.0,1.3e+30,341,
2012-12-07,21:36:05,299.0,165,723.0,494,933,1076,,,,283,Partial
2012-12-08,02:48:05,277.0,19,378.0,283,471,816,,,,273,Poor
2012-12-08,06:36:06,300.0,20,134.0,81,184,383,,120000000000000.0,1.1e+28,300,Poor
2012-12-08,08:24:05,120.0,89,167.0,154,179,338,,180000000000000.0,2.5000000000000002e+28,120,Poor
2012-12-08,10:36:05,85.0,98,104.0,138,69,0,,110000000000000.0,5.8e+27,114,Very
2012-12-08,17:24:05,229.0,33,699.0,731,666,613,,380000000000000.0,9.399999999999999e+29,233,Poor
2012-12-08,19:48:05,324.0,54,210.0,188,234,374,,370000000000000.0,8.1e+28,320,Very
2012-12-09,01:48:06,310.0,33,255.0,200,309,663,,69000000000000.0,2.2e+28,309,Poor
2012-12-09,02:48:06,209.0,7,336.0,311,361,723,,,,212,Very
2012-12-09,18:00:06,304.0,145,294.0,270,317,467,,,,307,Only
2012-12-09,23:12:14,157.0,25,441.0,317,559,795,,100000000000000.0,1e+29,156,Poor
2012-12-10,01:25:48,108.0,49,121.0,154,82,0,,140000000000000.0,1e+28,108,Very
2012-12-10,01:25:48,6.0,55,94.0,43,145,236,,540000000000000.0,2.4000000000000003e+28,4,Very
2012-12-10,08:12:06,110.0,52,143.0,91,189,584,,120000000000000.0,1.2000000000000001e+28,114,Very
2012-12-10,09:48:05,69.0,84,495.0,522,467,364,,710000000000000.0,8.699999999999999e+29,43,
2012-12-10,11:48:05,309.0,33,164.0,196,131,0,,13000000000000.0,1.7e+27,307,Very
2012-12-10,13:36:23,109.0,143,226.0,220,232,280,,,,124,Only
2012-12-10,15:48:05,48.0,213,305.0,412,186,122,,,,110,Partial
2012-12-10,21:17:40,89.0,13,259.0,217,298,685,,,,85,Very
2012-12-10,22:36:05,84.0,33,217.0,246,189,0,,21000000000000.0,5.1e+27,87,Very
2012-12-11,00:12:05,73.0,9,108.0,0,183,583,,,,69,Very
2012-12-11,01:48:05,309.0,38,155.0,106,202,667,,10000000000000.0,1.2000000000000001e+27,302,Very
2012-12-11,03:24:05,97.0,29,378.0,189,571,1649,,41000000000000.0,3e+28,98,Very
2012-12-11,05:48:05,93.0,104,461.0,449,473,560,,130000000000000.0,1.3e+29,85,Poor
2012-12-11,06:12:05,100.0,99,279.0,291,267,63,,62000000000000.0,2.4000000000000003e+28,85,Poor
2012-12-11,09:36:05,153.0,13,275.0,191,359,1200,,,,151,Very
2012-12-11,11:36:05,66.0,71,409.0,278,532,821,,330000000000000.0,2.7e+29,80,Poor
2012-12-11,12:36:05,297.0,9,280.0,197,364,967,,,,295,Poor
2012-12-11,14:24:05,302.0,43,189.0,109,272,817,,22000000000000.0,3.9000000000000004e+27,299,Poor
2012-12-11,15:36:05,63.0,60,380.0,465,291,0,,580000000000.0,4.2e+26,67,Very
2012-12-11,19:36:05,27.0,25,239.0,250,227,148,,61000000000000.0,1.7e+28,23,Very
2012-12-11,20:48:05,103.0,17,384.0,212,546,694,,,,98,Very
2012-12-12,01:36:22,69.0,13,275.0,295,257,0,,,,66,Very
2012-12-12,07:48:05,320.0,80,228.0,159,296,615,,110000000000000.0,2.8e+28,310,Poor
2012-12-12,08:24:05,132.0,54,318.0,208,422,902,,190000000000000.0,9.700000000000001e+28,128,Very
2012-12-12,09:12:09,115.0,79,317.0,286,348,527,,320000000000000.0,1.6e+29,107,Poor
2012-12-12,11:36:05,107.0,88,198.0,203,193,177,,460000000000000.0,9.1e+28,99,Poor
2012-12-12,12:12:05,250.0,39,175.0,285,75,0,,30000000000000.0,4.5000000000000005e+27,256,Very
2012-12-12,15:24:05,76.0,55,240.0,236,244,276,,120000000000000.0,3.4e+28,76,Poor
2012-12-12,19:36:05,75.0,18,277.0,239,314,474,,,,64,Poor
2012-12-12,22:00:05,103.0,9,224.0,227,221,205,,,,97,Very
2012-12-12,23:12:13,51.0,13,222.0,254,187,0,,,,44,Very
2012-12-13,01:48:05,255.0,35,216.0,113,312,655,,320000000000000.0,7.5e+28,257,Poor
2012-12-13,06:24:07,253.0,49,140.0,51,214,477,,550000000000000.0,5.4e+28,255,Poor
2012-12-13,10:24:06,13.0,13,215.0,0,451,1276,,,,14,Very
2012-12-13,16:00:07,253.0,33,232.0,214,248,435,,10000000000000.0,2.7000000000000003e+27,257,Very
2012-12-13,16:12:07,81.0,39,150.0,197,99,0,,23000000000000.0,2.6e+27,79,Very
2012-12-13,19:24:05,24.0,11,177.0,239,112,0,,,,24,Very
2012-12-13,21:12:09,331.0,27,130.0,187,51,0,,22000000000000.0,1.9e+27,334,Very
2012-12-13,22:12:07,104.0,14,171.0,64,263,915,,,,105,Very
2012-12-14,00:36:06,140.0,101,304.0,0,732,621,15.9,5500000000000000.0,2.5e+30,153,
2012-12-14,00:48:05,81.0,43,518.0,512,523,551,,320000000000000.0,4.2999999999999996e+29,83,Poor
2012-12-14,01:24:05,256.0,34,39.0,----,----,----,,,,252,Newly
2012-12-14,02:00:06,270.0,149,763.0,552,990,898,20.9,,,232,Revised
2012-12-14,09:23:18,249.0,15,407.0,305,512,585,,,,250,Poor
2012-12-14,09:44:44,22.0,28,293.0,133,473,785,,360000000000000.0,1.5e+29,23,Poor
2012-12-14,11:12:05,17.0,56,170.0,182,157,65,,610000000000000.0,8.8e+28,19,Poor
2012-12-14,17:00:05,158.0,27,326.0,359,292,0,,3900000000000.0,2.1000000000000002e+27,162,Very
2012-12-14,19:12:05,256.0,11,309.0,269,349,423,,,,260,Very
2012-12-14,23:36:06,93.0,54,416.0,333,507,613,,1700000000000000.0,1.4e+30,89,Poor
2012-12-15,00:48:06,10.0,15,309.0,327,290,285,,,,13,Poor
2012-12-15,01:25:56,95.0,49,481.0,251,706,664,,1400000000000000.0,1.6e+30,99,Poor
2012-12-15,06:48:06,15.0,11,288.0,210,368,572,,,,12,Very
2012-12-15,15:36:05,104.0,25,222.0,292,151,0,,260000000000000.0,6.4e+28,102,Very
2012-12-15,17:36:07,326.0,34,242.0,126,351,954,,100000000000000.0,3e+28,329,Very
2012-12-15,22:36:05,255.0,8,267.0,288,248,73,,,,256,Very
2012-12-16,00:12:05,74.0,18,283.0,290,277,245,,,,68,Very
2012-12-16,05:12:06,76.0,17,388.0,368,407,576,,,,79,Very
2012-12-16,05:48:05,5.0,10,87.0,98,74,0,,,,4,Very
2012-12-16,12:24:05,132.0,63,238.0,263,215,0,,100000000000000.0,2.9e+28,122,Very
2012-12-16,13:36:23,291.0,34,87.0,38,132,320,,660000000000000.0,2.5000000000000002e+28,301,Very
2012-12-16,14:00:06,210.0,11,620.0,509,737,975,,,,214,Very
2012-12-16,16:24:05,210.0,25,356.0,199,507,760,,61000000000000.0,3.8e+28,219,Very
2012-12-16,16:36:05,359.0,10,245.0,223,268,305,,,,2,Very
2012-12-16,18:48:06,85.0,23,286.0,144,430,1018,,240000000000000.0,9.700000000000001e+28,83,Very
2012-12-16,20:00:06,75.0,45,197.0,29,326,464,,660000000000000.0,1.3e+29,85,
2012-12-17,02:12:06,299.0,80,269.0,119,430,929,,960000000000000.0,3.5e+29,291,Poor
2012-12-17,04:48:05,171.0,20,316.0,221,412,527,,1100000000000.0,5.7e+26,157,Poor
2012-12-17,09:12:08,69.0,7,171.0,234,110,0,,,,71,Very
2012-12-17,13:25:48,72.0,13,228.0,242,213,0,,,,67,Very
2012-12-17,14:24:05,280.0,62,348.0,376,316,125,,310000000000000.0,1.9e+29,297,Poor
2012-12-17,17:36:05,336.0,114,341.0,244,432,403,4.3,5000000000000000.0,2.9e+30,341,
2012-12-17,23:12:13,216.0,24,682.0,551,814,1387,,100000000000000.0,2.2999999999999998e+29,217,Very
2012-12-18,07:48:06,318.0,71,336.0,146,523,578,,17000000000000.0,9.500000000000001e+27,341,
2012-12-18,09:24:07,85.0,48,319.0,80,562,709,,700000000000000.0,3.5e+29,88,Poor
2012-12-18,14:48:05,279.0,18,148.0,48,246,627,,,,279,Very
2012-12-18,16:24:05,11.0,25,219.0,214,223,284,,28000000000000.0,6.8e+27,10,Very
2012-12-18,17:36:06,283.0,32,443.0,380,514,734,,220000000000000.0,2.1999999999999998e+29,286,Very
2012-12-18,18:12:05,96.0,23,222.0,227,216,112,,140000000000000.0,3.5e+28,94,Very
2012-12-18,19:36:05,341.0,34,136.0,97,173,515,,64000000000000.0,5.9e+27,340,Poor
2012-12-18,19:36:05,20.0,57,99.0,21,177,222,,660000000000000.0,3.2e+28,22,Poor
2012-12-18,20:00:05,260.0,42,534.0,504,568,750,,98000000000000.0,1.4e+29,254,Poor
2012-12-19,01:48:05,263.0,19,166.0,136,196,416,,,,265,Very
2012-12-19,04:36:05,345.0,42,144.0,96,190,396,,35000000000000.0,3.6000000000000004e+27,341,Poor
2012-12-19,09:24:05,203.0,21,542.0,427,660,1330,,23000000000000.0,3.4e+28,197,Very
2012-12-19,10:00:06,319.0,47,242.0,134,347,465,,47000000000000.0,1.4e+28,334,Very
2012-12-19,10:12:06,202.0,15,435.0,383,489,932,,,,200,Very
2012-12-19,14:36:05,22.0,10,119.0,79,166,269,,,,19,Very
2012-12-19,17:12:06,33.0,8,208.0,143,271,373,,,,35,Very
2012-12-19,18:36:05,345.0,21,352.0,305,400,537,,57000000000000.0,3.5e+28,357,Very
2012-12-19,21:12:08,312.0,52,186.0,0,358,652,,300000000000000.0,5.3e+28,319,Very
2012-12-20,03:12:40,291.0,30,212.0,205,219,270,,1000000000000000.0,2.2999999999999998e+29,292,Poor
2012-12-20,04:48:05,36.0,28,138.0,63,207,602,,280000000000000.0,2.7e+28,30,Very
2012-12-20,05:36:05,290.0,38,214.0,47,370,873,,690000000000000.0,1.6e+29,294,Poor
2012-12-20,09:36:06,24.0,43,50.0,19,81,276,,640000000000000.0,8e+27,24,Very
2012-12-20,10:24:05,94.0,45,174.0,222,125,0,,54000000000000.0,8.1e+27,91,Poor
2012-12-20,13:25:52,95.0,231,307.0,284,331,343,,,,44,Partial
2012-12-20,20:48:05,16.0,33,207.0,206,209,214,,230000000000000.0,5.0000000000000005e+28,8,Poor
2012-12-20,22:24:05,279.0,81,444.0,568,298,362,-8.0,3600000000000000.0,3.4999999999999996e+30,301,
2012-12-21,07:12:05,279.0,25,237.0,278,198,0,,99000000000000.0,2.8e+28,289,Poor
2012-12-21,08:48:28,217.0,21,163.0,158,168,275,,46000000000000.0,6.100000000000001e+27,218,Very
2012-12-21,08:48:28,32.0,30,115.0,63,172,474,,1900000000000.0,1.3000000000000002e+26,33,Poor
2012-12-21,09:12:09,271.0,14,267.0,262,273,305,,,,277,Very
2012-12-21,10:12:05,140.0,78,291.0,100,490,486,9.3,3000000000000000.0,1.3e+30,139,
2012-12-21,11:00:05,25.0,29,111.0,36,181,414,,67000000000000.0,4.1e+27,32,Poor
2012-12-21,14:48:06,229.0,19,324.0,289,362,945,,,,229,Very
2012-12-21,20:12:05,39.0,9,150.0,121,175,509,,,,38,Very
2012-12-22,00:12:05,135.0,32,162.0,101,226,372,,10000000000000.0,1.4e+27,129,Poor
2012-12-22,02:24:05,89.0,33,138.0,85,188,683,,84000000000000.0,8e+27,84,Very
2012-12-22,03:12:08,55.0,106,267.0,151,394,389,5.3,3600000000000000.0,1.3e+30,51,
2012-12-22,03:36:05,187.0,23,231.0,338,84,0,,95000000000000.0,2.5000000000000002e+28,181,Poor
2012-12-22,05:48:07,87.0,24,185.0,240,130,0,,78000000000000.0,1.3e+28,84,Very
2012-12-22,09:12:10,108.0,110,393.0,353,433,451,,2800000000000000.0,2.1999999999999997e+30,111,
2012-12-22,15:12:08,21.0,13,267.0,281,254,170,,,,20,Poor
2012-12-22,17:48:05,124.0,22,206.0,251,162,0,,6200000000000.0,1.3e+27,119,Very
2012-12-22,18:48:05,10.0,48,190.0,0,367,310,,430000000000000.0,7.7e+28,11,Poor
2012-12-22,19:24:05,73.0,39,354.0,346,361,408,,190000000000000.0,1.2e+29,64,Poor
2012-12-23,02:36:05,63.0,22,269.0,253,286,430,,57000000000000.0,2.1e+28,62,Poor
2012-12-23,04:24:06,176.0,38,299.0,170,434,794,,95000000000000.0,4.2e+28,173,Very
2012-12-23,08:00:05,75.0,65,205.0,111,307,332,,2000000000000000.0,4.0999999999999996e+29,72,Poor
2012-12-23,22:24:05,109.0,43,180.0,80,291,1005,,130000000000000.0,2.1e+28,115,Very
2012-12-24,00:24:05,117.0,11,233.0,174,289,592,,,,112,Very
2012-12-24,02:24:06,22.0,41,71.0,0,115,241,,340000000000000.0,8.7e+27,22,Very
2012-12-24,08:24:06,117.0,38,204.0,205,204,187,,88000000000000.0,1.8e+28,121,Very
2012-12-24,10:24:05,89.0,6,338.0,309,367,491,,,,89,Very
2012-12-24,16:24:05,270.0,26,371.0,373,370,357,,150000000000000.0,1e+29,268,Poor
2012-12-24,17:36:05,274.0,29,363.0,406,313,0,,110000000000000.0,7.4e+28,276,Poor
2012-12-24,23:12:12,261.0,19,183.0,228,139,0,,,,258,Very
2012-12-25,00:12:05,85.0,29,201.0,201,201,201,,,,86,Very
2012-12-25,01:36:23,93.0,99,436.0,451,421,329,,450000000000000.0,4.2999999999999996e+29,95,
2012-12-25,06:00:05,315.0,72,353.0,371,335,100,,1000000000000000.0,6.6e+29,322,Only
2012-12-25,07:12:05,247.0,71,351.0,233,482,700,,470000000000000.0,2.9e+29,241,Poor
2012-12-25,10:48:05,56.0,103,223.0,133,321,432,,530000000000000.0,1.3e+29,47,
2012-12-25,11:12:05,240.0,14,392.0,186,601,1891,,,,242,Very
2012-12-25,11:12:05,105.0,62,197.0,44,331,1044,,27000000000000.0,5.3e+27,106,Very
2012-12-25,15:36:06,106.0,9,439.0,407,472,851,,,,109,Very
2012-12-25,16:48:06,105.0,10,384.0,352,417,750,,,,104,Very
2012-12-25,17:48:05,33.0,35,268.0,177,361,444,,5400000000000.0,1.9e+27,32,Poor
2012-12-25,18:24:05,107.0,33,223.0,229,217,0,,48000000000000.0,1.2000000000000001e+28,108,Very
2012-12-26,02:00:06,149.0,37,97.0,57,135,261,,210000000000000.0,1e+28,136,Very
2012-12-26,18:00:05,109.0,28,240.0,162,320,775,,31000000000000.0,8.800000000000001e+27,107,Very
2012-12-26,19:36:05,259.0,8,288.0,266,310,670,,,,259,Very
2012-12-27,01:48:06,108.0,27,165.0,179,152,0,,34000000000000.0,4.6e+27,111,Very
2012-12-27,06:12:05,260.0,14,147.0,218,70,0,,,,257,Very
2012-12-27,07:36:06,109.0,20,182.0,168,196,440,,49000000000000.0,8e+27,107,Very
2012-12-27,09:24:06,269.0,40,404.0,255,557,1319,,43000000000000.0,3.5e+28,263,Very
2012-12-27,13:36:27,254.0,12,152.0,119,183,520,,,,258,Very
2012-12-27,21:28:56,330.0,187,267.0,256,279,280,,,,301,Partial
2012-12-28,02:15:50,112.0,37,95.0,149,44,0,,34000000000000.0,1.5000000000000002e+27,108,Very
2012-12-28,04:55:04,104.0,63,346.0,364,329,306,,470000000000000.0,2.8e+29,110,
2012-12-28,08:28:35,105.0,42,317.0,295,340,427,,52000000000000.0,2.6e+28,114,
2012-12-28,10:04:19,356.0,99,245.0,254,235,203,,550000000000000.0,1.7e+29,8,Poor
2012-12-28,11:01:51,105.0,46,184.0,241,127,0,,340000000000000.0,5.8e+28,102,Poor
2012-12-28,11:27:52,265.0,59,432.0,535,312,0,,450000000000000.0,4.1999999999999996e+29,261,
2012-12-28,11:27:52,31.0,81,82.0,50,115,194,,160000000000000.0,5.400000000000001e+27,26,Very
2012-12-28,15:31:18,111.0,70,187.0,207,164,147,,2300000000000000.0,4e+29,103,
2012-12-28,18:57:44,170.0,36,278.0,158,391,581,,170000000000000.0,6.5e+28,170,Very
2012-12-28,20:27:08,254.0,22,205.0,66,327,505,,21000000000000.0,4.5000000000000005e+27,254,Very
2012-12-29,00:56:44,96.0,26,325.0,376,273,256,,970000000000000.0,5.1e+29,95,
2012-12-29,02:56:35,107.0,48,277.0,250,303,337,,580000000000000.0,2.1999999999999998e+29,95,
2012-12-29,04:26:29,164.0,25,477.0,607,352,0,,190000000000000.0,2.0999999999999998e+29,155,Poor
2012-12-29,05:26:25,37.0,109,499.0,540,458,420,,510000000000000.0,6.4e+29,19,
2012-12-29,14:55:33,103.0,15,203.0,231,174,0,,,,105,Poor
2012-12-29,15:25:30,54.0,81,175.0,188,162,0,,200000000000000.0,3e+28,48,Poor
2012-12-29,18:30:56,263.0,42,400.0,333,465,900,,130000000000000.0,1e+29,263,Poor
2012-12-29,23:24:05,107.0,15,865.0,650,1078,2250,,,,109,Very
2012-12-30,01:25:31,95.0,92,466.0,462,470,470,0.3,2500000000000000.0,2.7e+30,91,
2012-12-30,06:24:05,101.0,56,368.0,421,312,224,,720000000000000.0,4.8e+29,100,
2012-12-30,16:12:05,45.0,24,673.0,832,512,0,,47000000000000.0,1.0999999999999999e+29,40,Poor
2012-12-30,20:12:06,101.0,18,328.0,167,458,916,,,,97,Very
2012-12-30,20:48:07,83.0,26,143.0,154,132,0,,49000000000000.0,5.1e+27,84,Poor
2012-12-31,04:00:05,43.0,173,864.0,1063,671,434,-41.3,,,40,Partial
2012-12-31,10:48:05,113.0,18,213.0,213,213,214,,,,113,Very
2012-12-31,11:12:05,155.0,24,218.0,145,279,923,,54000000000000.0,1.3e+28,151,Very
2012-12-31,12:48:05,297.0,9,140.0,109,169,308,,,,296,Very
2012-12-31,17:00:06,64.0,55,303.0,338,269,0,,240000000000000.0,1.0999999999999999e+29,57,Poor
2012-12-31,22:12:05,58.0,11,400.0,402,399,383,,,,54,Poor
